id,name,sku,product_number,meal_type_id,display_order,exclude_search,image_url,short_description,long_description,ingredient_label,calories,calories_from_fat,total_fat,saturated_fat,trans_fat,cholesterol,protein,carbohydrates,dietary_fiber,sugars,sodium,iron,calcium,vitamin_d,potassium,gluten,featured_meal,added_sugars,active,active_bistromd,active_my_bistro_md,active_my_bistromd,enabled,deleted,item_count,quantity,quantity_cut_off,quantity_in_process,quantity_shipped,quantity_alert_level,quantity_total,quantity_allocated,wh_item_count,wh_quantity,wh_quantity_cut_off,wh_quantity_shipped,wh_quantity_alert_level,wh_quantity_allocated,legacy_key,created_at,updated_at
7a286f4b-8b6a-460a-869e-dedb66f7d85c,Cheese Tortellini with Three Cheese Tomato Sauce,70,70,3,390,false,,,"Cheese and pasta is on your weight loss plan! This delicious tri-color tortellini is stuffed with Ricotta, Parmesan, Romano, and Provolone cheeses and topped with a creamy three cheese tomato sauce. Served alongside this appetizing meal is a grilled vegetable medley consisting of zucchini, eggplant and bell peppers.","Three Cheese Tomato Sauce: Tomatoes (vine-ripened fresh tomatoes, salt, naturally derived citric acid), Water, Half-and-Half (milk, cream), Tomato Paste, Onions, Basil, Parmesan (pasteurized part-skim milk, cheese cultures, salt, enzymes, powdered cellulose), Garlic, Mozzarella (pasteurized reduced-fat milk, cheese culture, salt, enzymes, vitamin A palmitate, powdered cellulose, natamycin), Fontina (cultured milk, enzymes, powdered cellulose), Olive Oil, Xanthan Gum, Black Pepper.  Cheese Tortellini: Enriched Durum Flour (durum wheat ﬂour, niacin, ferrous sulfate, thiamine mononitrate, riboﬂavin, folic acid), Water, Ricotta Cheese (whey, milk, vinegar, carrageenan), Parmesan Cheese (pasteurized part-skim milk, cheese cultures, salt, enzymes), Eggs, Romano Cheese (pasteruized cow’s milk, cheese cultures, salt, enzymes), Breadcrumbs (enriched ﬂour [wheat ﬂour, niacin, reduced iron, thiamine mononitrate, riboﬂavin, folic acid], sugar, yeast), Provolone Cheese     (pasteurized whole milk, cheese cultures,         salt, enzymes), Salt, Spinach Powder, Spice, Extractives of Paprika, Natural Flavors. Grilled Vegetables: Zucchini, Eggplant, Yellow Bell Pepper, Red Bell Pepper.Grilled Vegetables: Zucchini, Eggplant, Yellow and Red Bell Pepper.Garnish: Parmesan (pasteurized part-skim milk, cheese cultures, salt, enzymes).CONTAINS: EGG, MILK & WHEAT.",330,60,9,4,0,40,15,47,6,7,590,0,0,3,230,false,true,120,true,,,1,true,0,0,889,50,50,2110,0,1002,111,0,,50,20,738,0,1557,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
7bb0db52-206d-4873-8add-ef294162f64f,Herbed Chicken Parmesan,90,90,3,700,false,,,<p>This tender chicken breast is first seasoned with classic Italian herbs and then topped with marinara sauce and a sprinkle of Parmesan cheese for a lightened version of a family favorite! This dish is accompanied by balsamic roasted cauliflower and roasted emerald broccoli florets.</p>,"Chicken Breast: Chicken Breast, Water, Potato Starch, Sea Salt, White Pepper, Italian Seasoning (oregano, marjoram, thyme, basil, rosemary, sage).Cauliflower: Cauliflower, Red Onion, Red Bell Pepper, Balsamic Vinegar, Red Wine Vinegar, Garlic, Olive Oil, Food Starch.Broccoli: Broccoli, Olive Oil, Sea Salt.Marinara: Tomatoes (vine-ripened tomatoes, salt), Water, Onion, Olive Oil, Tomato Paste, Garlic, Sea Salt, Basil, Parsley, Oregano, Xanthan Gum, Black Pepper.                                                                                                                                          Parmesan (pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose).                                                                                                                                                                                                                              CONTAINS: MILK.",300,70,9,3,0,90,39,15,5,7,670,0,0,3,220,true,true,191,true,,,1,true,0,0,2497,50,127,3500,0,2765,266,0,,50,29,355,0,1841,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
7dc268c4-a7fd-4e63-a3c6-c2ced051cade,Chicken Meatballs with Lentils and Spiced Tomato Sauce,40,40,3,430,false,,,"Our Chicken Meatballs dish will not disappoint. This dish contains chicken meatballs, flavored with feta cheese and fennel, served on a bed of green lentils and mixed vegetables. The entree is finished to perfection with a creamy spiced tomato sauce.","Chicken Meatballs: Chicken Breast, Chicken Thigh, Onion, Panko Breadcrumbs (wheat flour, yeast, sugar, salt), Buttermilk (cultured reduced-fat milk, salt, vitamin A palmitate, vitamin D3), Eggs (whole eggs, citric acid), Parmesan (pasteurized part-skim milk, cheese cultures, salt enzymes, powdered cellulose, natamycin), Chicken Fat, Water, Garlic, Sea Salt, Basil, Extra Virgin Olive Oil, Fennel, Paprika, Black Pepper.Grilled Vegetables: Zucchini, Eggplant, Yellow Bell Pepper, Red Bell Pepper.Spiced Tomato Sauce: Water, Tomatoes (vine-ripened tomatoes, tomato puree, citric acid), Tomato Puree (vine-ripened tomatoes, salt, citric acid), Half-and-Half (milk, cream), Tomato Paste (vine-ripened tomatoes, citric acid), Feta (pasteurized part-skim milk, cheese culture, salt enzymes), Onion, Extra Virgin Olive Oil, Port Wine (sulfites), Garlic, Sugar, Chicken Base (chicken stock, natural flavor, salt), Basil, Parsley, Xanthan Gum, Sea Salt, Cinnamon, Oregano.Lentils: Water, Green Lentils, Chicken Base (chicken stock, natural flavor, salt), Sea Salt. CONTAINS: EGG, MILK  & WHEAT.",390,100,10,3,0,80,32,44,10,8,515,0,1,4,110,false,true,454,true,,,1,true,0,0,1641,50,100,3612,0,1828,185,0,,50,67,1238,0,1714,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
8274ffdd-0d08-4b34-8a05-2dcecdd87040,"Mozzarella, Roasted Tomato and Basil Frittata",40,40,1,110,false,,,"<p>Italian flavor takes a new form in this frittata. The fluffy egg dish is packed full of mozzarella cheese, roasted cherry tomatoes and earthy basil. Enjoy golden peaches sweetened with honey and a hint of  basil on the side!</p>","Frittata: Evaporated Milk (skim milk, half-and-half [milk, cream]),  Egg Whites, Whole Eggs (whole eggs, citric acid), Tomatoes (cherry tomatoes, non-hydrogenated sunflower oil, salt, garlic, oregano), Mozzarella (pasteurized part-skim milk, cheese cultures, salt, enzymes, cellulose), Parmesan (pasteurized part-skim milk, cheese cultures, salt, enzymes), Tapioca Starch, Basil, Sour Cream (grade A cultured cream, skim milk, vitamin A palmitate), Garlic, Half-and-Half (milk, cream), Cayenne, Nutmeg. Peaches: Peaches, Honey, Lemon, Olive Oil, Basil, Xanthan Gum, Sea Salt.Contains less than 2% soybean oil and soy lecithin as nonstick agent.CONTAINS: EGG, MILK & SOY.",260,110,11,4,0,150,17,24,2,14,340,0,1,0,220,true,true,266,true,,,1,true,0,0,2180,50,66,2045,0,2262,82,0,,50,60,605,0,1836,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
834e579d-4e9a-4cf0-9ae9-0ddc8c4b0f82,Chicken Dill Crepe with Fruited Quinoa,70,70,1,120,false,,,"<p>Flavor. That&rsquo;s the best word to describe the experience of sinking your teeth into our Chicken Dill Crepe. From the juicy shredded chicken breast, to the perfectly roasted domestic mushrooms and chopped leaf spinach, all the way on down to the garlic flavored Monterey Jack bechamel sauce, these crepes are bursting with flavor that you won&rsquo;t soon forget. Topping off the flavor extravaganza is a serving of our member-favorite fruited quinoa.</p>","Filling: Béchamel (milk, spinach, Monterey Jack cheese [pasteurized milk, cheese cultures, salt, enzymes, potato starch, powdered cellulose, natamycin], onion, olive oil, garlic, mushrooms, xanthan gum, dill), Chicken Breast. Fruited Quinoa: Water, Quinoa, Dried Cranberries (cranberries, sugar, citric acid, sunflower oil, elderberry juice concentrate), Dried Currants (zante currants, vegetable oil).Crepe Shell: Whole Milk, Unbleached Wheat Flour, Water, Whole Eggs, Salt.CONTAINS: EGG, MILK & WHEAT. ",380,110,12,5,0,80,31,36,4,10,300,0,0,3,260,false,true,168,true,,,1,true,0,0,706,50,37,1445,0,756,49,0,,50,5,433,0,1674,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
8364a865-707e-47c6-80ea-1da619c4849c,Peanut Butter Crepe with Strawberry Compote,70,70,1,240,false,,,"<p>These delicious peanut butter crepes are filled with ricotta, Neufchatel cream cheese and peanut butter. This unique breakfast is paired with strawberry compote and served alongside turkey sausage. This breakfast is one that is sure to please!</p>","Crepe Filling: Ricotta (whey, skim milk, vinegar, carrageenan), Neufchatel Cream Cheese (pasteurized cultured milk and cream, salt, stabilizers [xanthan gum, carob bean gum, guar gum]), Peanut Butter Powder (roasted peanuts, sugar, salt), Xanthan Gum.Turkey Sausage: Turkey, Dextrose, Salt, Potassium Chloride, Spices, Sugar, Dehydrated Onion, Celery Seed.Strawberry Compote: Strawberries, Xanthan Gum.Crepe Shell: Whole Milk, Unbleached Wheat Flour, Water, Whole Eggs, Salt. CONTAINS: EGG, MILK, PEANUTS & WHEAT. ",290,120,13,6,0,80,22,22,3,7,550,0,1,1,130,false,true,444,true,,,1,true,0,0,3032,50,34,2699,0,3114,82,0,,50,34,773,0,1619,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
84484746-7e9f-44cc-a44f-b0176265700a,Cinnamon Almond Cookie Crunch,1164,1164,4,210,false,,,"Are they cookies, or are they chips? Either way, these delicious bites of cinnamon and almond goodness are a snack that can't be beat!","Soy Protein Isolate, Rice Flour, Yellow Degermed Corn Flour, Almond Butter, Corn Starch, Evaporated Cane Juice, Natural Honey, Pea Fiber, Inulin, Tapioca Starch, Cinnamon Powder, Baking Powder, Natural Flavoring, Stevia.CONTAINS: SOY & TREE NUT (ALMOND).",125,23,3,0,0,0,12,15,4,3,190,0,0,1,50,true,true,636,true,,,1,true,0,0,33835,50,290,7447,0,34289,454,0,,50,84,1954,0,1139,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
857231f8-3710-43cb-b221-c97e83709880,Tilapia with Smokey Tomato Sauce and Black Bean Street Corn,70,70,3,0,false,,,Tilapia in a bold smoked paprika tomato sauce accompanied by black bean street corn along with a side of roasted haricot verts.,"INGREDIENTS: Fish: Tilapia, Black Bean Street Corn: Corn, Black Bean, Light Sour Cream (cultured cream, skim milk, vitamin A palmitate), Green Chili Pepper, Lime Juice, Cilantro, Xanthan Gum, Chili Powder, Black Pepper.Smokey Tomato Sauce: Ground Tomatoes (vine-ripened fresh tomatoes, salt and naturally derived citric acid), Smoked Paprika, Parsley, Garlic, Basil, Brown Sugar, Olive Oil, Xanthan Gum.Roasted Haricot Vert: Green Beans, Olive Oil, Sea Salt, Black Pepper.CONTAINS: FISH (TILAPIA) & MILK.",300,0,3,2,0,70,37,29,8,6,240,0,0,2,70,true,true,528,true,,,1,true,0,0,5541,50,157,277,0,5716,177,0,,50,139,145,0,1932,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
87c98fd8-7bd0-4c8f-b9f4-577333550766,Uncured Ham and Cheese Frittata,40,40,1,190,false,,,"<p>This fluffy frittata is filled with uncured smoked ham, Swiss and delicious white cheddar cheese. To complete this filling breakfast, this dish is complemented by juicy peaches and a sweet honey granola.</p>","Frittata: Evaporated Milk (skim milk, half-and-half [milk, cream]),  Egg Whites, Whole Eggs (whole eggs, citric acid), Ham (pork, water, salt, turbinado sugar, natural flavoring, lactic acid starter culture), White Cheddar Cheese (pasteurized low-fat milk, cheese cultures, salt, enzymes, vitamin A palmitate), Half-and-Half (milk, cream), Swiss Cheese (pasteurized part-skim milk, cheese cultures, salt, enzymes), Tapioca Starch, Sour Cream (grade A cultured cream, skim milk, vitamin A palmitate), Cayenne, Nutmeg. Peach Crumble: Peaches, Granola (whole grain rolled oats, brown sugar, expeller canola oil, whole grain brown rice flour, oat flour, honey, pure vanilla extract, sea salt, vitamin E), Lemon Juice, Vanilla, Xanthan Gum.Contains less than 2% soybean oil and soy lecithin as nonstick agent.CONTAINS: EGG, MILK & SOY.",270,100,10,5,0,160,23,21,2,11,490,0,0,0,260,true,true,133,true,,,1,true,0,0,2523,50,128,3282,0,2770,246,0,,50,31,899,0,1692,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
87cda266-be7e-466f-848a-49c556190e64,Chocolate Chip Cookie Dough,10,10,4,0,false,,,"<div style=""box-sizing: border-box; font-family: 'Segoe UI', system-ui, 'Apple Color Emoji', 'Segoe UI Emoji', sans-serif; font-size: 14px; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: 400; letter-spacing: normal; text-align: start; text-indent: 0px; text-transform: none; white-space: normal; word-spacing: 0px;"">Cookie dough without the guilt! Enjoy our low-carb, high protein Chocolate Chip Cookie Dough bar made with collagen protein, almonds, dark chocolate chips with a hint of vanilla and sea salt.</div>"," Almonds, Grass Fed Bovine Collagen, Chicory Root Fiber, Semi-Sweet Chocolate Chips (Cane Sugar, Unsweetened Chocolate, Cocoa Butter), Coconut Oil, Sunflower Lecithin, Natural Flavors, Organic Vanilla Extract, Sea Salt, Monk Fruit Extract. CONTAINS: TREE NUTS (ALMONDS, COCONUTS). ",210,0,15,3,0,0,13,12,8,3,85,0,1,1,70,true,true,831,true,,,1,true,0,0,12776,50,197,1576,0,13131,353,0,,50,63,770,0,1905,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
886897f8-81aa-4b48-a803-9b27b0812157,Bacon and Potato Egg Scramble,40,40,1,250,false,,,"<p>Fluffy, whole eggs are scrambled and topped with smoky bacon, roasted red-skinned potatoes and cheddar cheese. Enjoy sweet cinnamon spiced apples with antioxidant benefits for a delicious and healthy breakfast side.</p>","Egg Scramble: Scrambled Eggs (egg whites, whole eggs, corn starch, xanthan gum, beta carotene, sea salt, black pepper), Red-Skinned Potatoes, Bacon (pork, water, turbinado sugar, seasoning [cultured celery juice powder, sea salt]), Cheddar Cheese (pasteurized low-fat milk, cheese cultures, salt, enzymes, vitamin A palmitate), Green Onion.Cinnamon Apples: Apples, Brown Sugar, Cinnamon, Xanthan Gum.CONTAINS: EGG & MILK. ",250,80,9,3,0,215,19,24,3,11,380,0,1,1,110,true,true,407,true,,,1,true,0,0,6708,50,183,5050,0,7072,359,0,,50,61,1446,0,1754,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
898979ac-4039-4939-a9ea-01b31674b8a8,Chicken Meatballs with Marinara and Linguine,40,40,3,790,false,,,"This tasty entree is complete with chicken meatballs served over a bed of linguine and topped with a delicious marinara sauce. To complete, this dish is accompanied by a side of fresh Italian-cut green beans infused with just the right amount of garlic and basil.","Chicken Meatballs: Chicken Breast, Chicken Thigh, Onion, Panko Breadcrumbs (wheat flour, yeast, sugar, salt), Buttermilk (cultured reduced-fat milk, salt, vitamin A palmitate, vitamin D3), Eggs (whole eggs, citric acid), Parmesan (pasteurized part-skim milk, cheese cultures, salt enzymes, powdered cellulose, natamycin), Chicken Fat, Water, Garlic, Sea Salt, Basil, Extra Virgin Olive Oil, Fennel, Paprika, Black Pepper. Marinara: Tomatoes (vine-ripened tomatoes, tomato puree, citric acid), Tomato Puree (vine-ripened tomatoes, salt, citric acid), Water, Tomato Paste (tomatoes, citric acid), Onion, Carrots, Parmesan (pasteurized part-skim milk, cheese cultures, salt, enzymes, powdered cellulose, natamycin), Garlic, Chicken Base (chicken stock, natural flavor, salt), Basil, Extra Virgin Olive Oil, Sea Salt, Xanthan Gum, Oregano, Crushed Red Pepper.Italian-cut Beans: Italian-Cut Green Beans, Onion, Garlic, Basil, Extra Virgin Olive Oil, Sea Salt. Linguine: Water, Linguine (whole wheat semolina, niacin, ferrous lactate, thiamine mononitrate, riboflavin, folic acid), Extra Virgin Olive Oil. Garnish: Parmesan (pasteurized cow’s milk, rennet, salt).CONTAINS: EGG, MILK & WHEAT.",350,80,9,3,0,80,28,38,7,7,510,0,0,3,210,false,true,246,true,,,1,true,0,0,4718,50,204,2745,0,5062,341,0,,50,25,601,0,1713,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
8d610f2e-5baa-481c-b9b7-3abaa735b8e7,Merlot Meatballs with Grits,40,40,3,860,false,,,"<p>We start by slow simmering our tangy Merlot wine sauce to glaze homemade Italian-seasoned, lean chicken meatballs. Paired with creamy white corn grits and crisp green beans, you are sure to think you are dining in a 5-star restaurant!</p>","Chicken Meatballs: Chicken Breast, Chicken Thigh, Onion, Panko Breadcrumbs (wheat flour, yeast, sugar, salt), Buttermilk (cultured reduced-fat milk, salt, vitamin A palmitate, vitamin D3), Eggs (whole eggs, citric acid), Parmesan (pasteurized part-skim milk, cheese cultures, salt, enzymes, powdered cellulose, natamycin), Water, Garlic, Sea Salt, Basil, Olive Oil, Fennel, Paprika, Black Pepper.Grits: Water, Grits, Skim Milk (nonfat milk, vitamin A palmitate, vitamin D3), Parmesan (pasteurized part-skim milk, cheese cultures, salt, enzymes), Butter (pasteurized cream, natural flavoring), Parsley.Green Beans: Whole Green Beans, Extra Virgin Olive Oil, Sea Salt. Merlot Sauce: Merlot (sulfites), Balsamic Vinegar, Tamari (water, soybeans, salt, sugar), Butter (pasteurized cream, natural flavoring), Honey, Garlic, Water, Corn Starch, Rosemary, Basil, Xanthan Gum, Olive Oil.CONTAINS: EGG, MILK, SOY & WHEAT.",280,80,8,3,0,80,23,27,4,8,590,0,1,2,120,false,true,386,true,,,1,true,0,0,4090,50,236,5347,0,4562,473,0,,50,105,1910,0,1767,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
8e3be43e-751d-411f-ad8f-98921f763bea,Turkey Sausage Frittata with Mini Sweet Raisin Roll,40,40,1,0,false,,,"A homemade frittata with lean turkey sausage crumbles, Swiss and cheddar cheeses served with a French pastry style baked mini&nbsp;sweet raisin roll.<br /><br />","Turkey Sausage Frittata: Evaporated Milk (skim milk, half and half [milk, cream]),  Egg Whites, Whole Eggs (whole eggs, citric acid), Ground Turkey (ground turkey, black pepper, white pepper, coriander, thyme, ginger, sage, nutmeg, marjoram, sea salt), Half and Half (milk, cream), Onions, Swiss Cheese (pasteurized part-skim milk, cheese cultures, salt, enzymes), White Cheddar Cheese (pasteurized lowfat milk, cheese cultures, salt, enzymes, vitamin A palmitate), Tapioca Starch, Sour Cream (grade A cultured cream, skim milk, vitamin A palmitate), Cayenne, Nutmeg. Sweet Raisin Roll: Water, wheat ﬂour, butter, golden raisin, sugar, yeast, food starch modiﬁed, wheat gluten, milk whey powder, eggs, salt, dry whole milk, deactivated and dehydrated wheat sourdough (wheat ﬂour, wheat malt, starters), maltodextrin, xanthan gum, natural ﬂavor, beta-carotenes color from natural origin, dough conditioner (ascorbic acid), enzyme.Contains less than 2% soybean oil and soy lecithin as nonstick agent. CONTAINS: EGG, MILK, SOY & WHEAT.",290,0,13,7,0,180,21,21,2,7,320,0,2,1,215,false,true,374,true,,,1,true,0,0,5270,50,164,1668,0,5512,239,0,,50,46,507,0,1900,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
9101d702-af78-467f-9bbe-86cb2a76f785,Hickory Smoked BBQ Pork Crepe,70,70,1,300,false,,,"<p>Tired of eating traditional breakfast? Try our pulled pork crepes with BBQ sauce, they&rsquo;re anything but ordinary. These delicious French-style crepes are stuffed full with hickory smoked pulled pork tossed in our homemade BBQ sauce, and served with an herbed apple and onion chutney. Yes, you read that right, BBQ for breakfast!</p>","Crepe Filling: Pork Loin, BBQ Sauce (tomatoes [vine-ripened fresh tomatoes, salt, citric acid], ketchup [tomato concentrate from red ripe tomatoes, distilled vinegar, sugar, salt, onion powder, spices, natural flavoring], onion, molasses, honey, apple cider vinegar, rice vinegar, brown sugar, worcestershire  [distilled white vinegar, anchovies, garlic, molasses, onions, salt, sugar, water, chili pepper extract, cloves, natural flavorings, tamarind extract], garlic, hot sauce [peppers, vinegar, salt], sea salt, xanthan gum, black pepper, mustard), Chives.Apple Onion Chutney: Apples, Red Onions, Apple Cider Vinegar, Xanthan Gum, Cinnamon, Thyme, Olive Oil.Crepe Shell: Whole Milk, Unbleached Wheat Flour, Water, Whole Eggs, Salt.CONTAINS: EGG, FISH (ANCHOVY), MILK & WHEAT. ",280,50,5,1,0,80,28,31,3,17,370,0,8,2,70,false,true,107,true,,,1,true,0,0,3787,50,37,1285,0,3848,60,0,,50,30,387,0,1673,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
